,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,tentative,frame
1545,292,169,518,271,576,12.710991997592759,-14.655008406932165,-3.659418248458871,36.14808632351989,False,145
1546,304,164,621,284,803,-2.5219634502221995,-1.3189366552680002,19.631979802396657,19.924479536185668,False,145
1547,314,183,178,287,340,18.08869894106557,-45.64359265162212,59.5661477946557,31.61882213830642,False,145
1548,329,184,328,238,400,4.65240345102035,43.18986196629016,21.665610009185702,10.081649160604513,False,145
1549,332,168,504,204,542,-2.256594154181621,75.81478562563427,-2.5575354505048473,-2.6395994687048283,False,145
1550,333,164,1114,362,1240,13.460248870761404,39.89573319057761,-80.60492639765272,-23.75720219208941,False,145
1551,338,176,592,242,690,-2.331443821394051,-3.5421629528710508,-23.31773654528933,-15.004754848227547,False,145
1552,341,180,758,372,1180,2.203431333339096,196.14985749250002,112.6148054362884,11.360518084567019,True,145
1553,345,163,543,261,591,-1.2533404596472475,1.7904863709246395,4.449278681016716,3.989008472635677,True,145
1554,346,188,262,264,388,0.0,0.0,0.0,0.0,True,145
1555,347,171,474,197,486,0.0,0.0,0.0,0.0,True,145
1556,216,192,-26,358,237,27.473800189892387,-113.83102037558893,69.86889677863287,48.52641198316439,False,146
1557,258,130,951,372,1257,1.886901641510219,142.64939597841214,70.88175218939884,62.41693613777264,False,146
1558,279,171,546,217,630,-7.509601228338468,-20.034187094993545,-7.447573590872269,-5.094075862787706,False,146
1559,292,168,517,274,575,12.710991997592759,-14.655008406932165,-3.659418248458871,36.14808632351989,False,146
1560,304,165,636,285,810,-1.7153257697458926,7.416401912807041,13.584820231990966,18.995396288426782,False,146
1561,314,182,173,290,345,18.14842298396176,-41.29627916738653,62.878359664497964,33.23786773315648,False,146
1562,329,182,337,238,407,3.957169478245685,48.12208831006687,15.78263987470365,10.935341233976388,False,146
1563,332,167,514,203,552,-2.8741823450888115,78.92564125215235,-1.4754448105960727,-2.5046756856008847,False,146
1564,333,166,1122,362,1240,13.460248870761404,39.89573319057761,-80.60492639765272,-23.75720219208941,False,146
1565,338,173,603,241,699,-3.8075177224989716,14.872616269644412,-20.769386247957893,-11.978927657753815,False,146
1566,341,181,779,373,1213,4.963091291963781,212.64407985066586,114.92563648682,9.510310775480532,False,146
1567,345,163,543,265,593,2.3607886069158686,3.6050970523267676,4.760807992224604,6.724557682617672,True,146
1568,346,187,296,257,390,-0.3695150115473441,1.8475750577367207,-3.0708661417322833,-0.47244094488188976,True,146
1569,348,175,587,227,659,0.0,0.0,0.0,0.0,True,146
1570,349,154,0,322,78,0.0,0.0,0.0,0.0,True,146
1571,216,191,-24,363,241,27.01483463114002,-101.97953531140081,66.67880950411043,49.79314259152933,False,147
1572,258,146,887,374,1237,8.541373233388043,101.74577767356388,93.93825073496214,49.24171044049942,False,147
1573,279,170,544,216,628,-7.509601228338468,-20.034187094993545,-7.447573590872269,-5.094075862787706,False,147
1574,292,168,515,278,573,12.710991997592759,-14.655008406932165,-3.659418248458871,36.14808632351989,False,147
1575,304,165,647,287,823,-0.8496416728760365,16.973188486560396,12.817488165657988,19.2256676671594,False,147
1576,314,179,163,293,347,16.278368260358143,-41.905182771518454,67.35207355545961,34.5441902082349,False,147
1577,329,181,349,237,415,2.0910138972997645,53.51135769381327,11.539873662503357,8.962461463263024,False,147
1578,332,166,523,202,565,-4.0065470662066955,82.03228288809619,2.3010620984454357,-2.3353251033538194,False,147
1579,333,168,1130,362,1240,13.460248870761404,39.89573319057761,-80.60492639765272,-23.75720219208941,False,147
1580,338,174,611,242,713,-2.7735841345464847,29.405171017134244,-9.342127275447968,-9.542933671690436,False,147
1581,341,158,779,364,1119,-26.74477982799644,80.3064983512206,-56.41814562187565,33.28886136175991,False,147
1582,345,164,545,264,597,-0.02564921284733579,7.6367542326371565,6.043608418995523,3.11823576582561,True,147
1583,346,188,294,258,390,0.971490041441336,0.3402305032903288,-2.6592274023223377,-0.506247024930049,True,147
1584,348,172,594,214,650,-0.7390300230946882,-0.09237875288683603,-1.6535433070866141,-0.8661417322834646,True,147
1585,350,168,485,198,501,0.0,0.0,0.0,0.0,True,147
1586,216,187,-26,369,233,25.572619597745824,-97.77349382034656,57.55953951225505,52.83537010511118,False,148
1587,258,157,891,377,1247,12.513878722332988,98.90941425899533,92.23769635471926,40.86128899998753,False,148
1588,279,169,543,215,625,-7.509601228338468,-20.034187094993545,-7.447573590872269,-5.094075862787706,False,148
1589,292,167,514,281,572,12.710991997592759,-14.655008406932165,-3.659418248458871,36.14808632351989,False,148
1590,304,164,669,292,847,0.9767659472918899,34.343421019839035,13.628700149075929,22.81509565511395,False,148
1591,314,178,147,294,347,14.61582494400183,-45.13808938924201,74.46073299076107,34.08627052250843,False,148
1592,329,180,351,236,417,0.5563595819143115,50.156642494094015,10.465295029160668,9.43639455345025,False,148
1593,332,163,532,201,574,-5.760684622547398,82.75177924577373,2.460766631957525,-1.5326278146049468,False,148
1594,333,171,1138,363,1240,13.460248870761404,39.89573319057761,-80.60492639765272,-23.75720219208941,False,148
1595,338,172,620,242,724,-3.369765492529064,40.148755217846876,-7.394516803418714,-4.943521040265785,False,148
1596,341,153,845,347,1097,-41.87442797195738,103.4517904318814,-184.76867665965173,7.738770087230083,False,148
1597,345,167,551,263,601,2.2072933498184475,18.123924579100073,3.682584530964607,-2.769052604993155,False,148
1598,346,187,291,257,389,-0.4726906515822572,-4.001191043336915,0.6108132740429055,-0.1117382661741278,True,148
1599,348,172,598,216,660,1.200454267097376,9.524445207676518,2.3952319269165256,-0.12837375005597595,True,148
1600,351,168,495,196,507,0.0,0.0,0.0,0.0,True,148
1601,352,204,285,230,313,0.0,0.0,0.0,0.0,True,148
1602,216,186,-29,370,218,23.571738652286953,-97.14094992284443,44.82371898002629,50.73825275683267,False,149
1603,258,159,778,373,1202,11.140098723610498,32.08567232537253,130.61361928445612,34.97972857902765,False,149
1604,279,170,541,214,623,-7.509601228338468,-20.034187094993545,-7.447573590872269,-5.094075862787706,False,149
1605,304,162,684,300,872,3.6472236754375675,47.68430018824339,19.512252737811387,27.403508797605483,False,149
1606,314,174,126,296,346,13.133794533321199,-49.842417655649214,84.07555758668755,34.97929155874605,False,149
1607,329,178,356,234,422,-1.5123684679828342,49.828790063588656,8.402741662939766,7.889307176578211,False,149
1608,332,162,539,200,581,-6.495507773666557,82.21063062972989,3.3565127012863454,-0.9671646573458006,False,149
1609,333,181,1031,369,1219,20.81447051458368,-25.90789006641935,8.91748030170686,-24.206760620338642,False,149
1610,338,172,624,238,742,-5.1673153800199,48.841857111802206,12.464951438937248,-8.884052155677786,False,149
1611,341,149,865,343,1097,-41.87442797195738,103.4517904318814,-184.76867665965173,7.738770087230083,False,149
1612,345,166,558,264,608,1.9277418013498122,28.51480507950285,2.369761943077532,2.4956593186949703,False,149
1613,346,187,299,255,393,-2.3537197722089744,9.474718477846947,-5.435678656633645,-3.3269108195138664,True,149
1614,348,171,603,215,669,-0.9844575602029391,22.497540885143266,4.891816468571527,-0.30903132386420634,True,149
1615,351,166,499,198,515,0.09237875288683603,0.6466512702078522,0.39370078740157477,0.31496062992125984,True,149
1616,353,150,992,286,1046,0.0,0.0,0.0,0.0,True,149
1617,354,178,403,210,463,0.0,0.0,0.0,0.0,True,149
1618,216,186,-29,374,202,22.857854415536345,-96.21513332302153,31.492953642224663,50.53376451406089,False,150
1619,258,162,810,374,1218,11.878498662699856,48.222715710306105,110.82502084474295,31.408113705297,False,150
1620,279,169,540,213,620,-7.509601228338468,-20.034187094993545,-7.447573590872269,-5.094075862787706,False,150
1621,304,163,705,309,899,7.0639415673284205,63.51365628693379,23.566618719424397,32.12158502282166,False,150
1622,314,176,107,304,347,15.984330166997825,-53.67477107077295,92.19918118880712,37.20330587681462,False,150
1623,329,178,359,236,425,-0.37648307551317406,48.13708102055044,7.811054258932458,8.160031992412527,False,150
1624,332,161,547,199,589,-6.261783269643492,81.42468143751837,1.4474024102550962,-0.5674091727652342,False,150
1625,333,214,1055,374,1225,36.629975483399996,-9.76950124078219,-6.762862478361978,-47.45387232128965,False,150
1626,338,172,626,234,732,-7.870855207232796,38.00843729185882,-2.4870166340592554,-12.837764659125675,False,150
1627,341,142,954,314,1106,-60.3255601225743,156.6342852734215,-267.44775395649276,-24.169610962366765,False,150
1628,345,167,564,265,612,4.447534731592988,33.239191387684116,-1.3433473216016432,1.4638425816628913,False,150
1629,346,189,291,259,395,4.65459538028637,0.49374077616409195,12.618189467086072,0.6314108274239287,False,150
1630,348,168,606,210,668,-10.252738205846647,19.624439161175435,-0.46234089881355445,-3.4594721330335028,True,150
1631,351,169,502,199,518,2.355967844888197,3.8688360458674085,0.6323319406827024,0.0007629447677741652,True,150
1632,354,178,403,210,463,0.0,0.0,0.0,0.0,True,150
1633,355,168,648,262,776,0.0,0.0,0.0,0.0,True,150
1634,216,185,-31,377,184,21.702870063720745,-96.39212864411745,16.903318296332014,49.502121016147775,False,151
1635,258,161,810,377,1228,11.878498662699856,48.222715710306105,110.82502084474295,31.408113705297,False,151
1636,304,166,719,322,927,13.037749712200007,75.94095990055129,31.659144052792932,36.50046627168547,False,151
1637,314,177,85,315,337,19.449320749673134,-61.968108569604055,94.71565564698707,41.26866292936831,False,151
1638,329,179,361,239,429,1.3918473578943853,46.49268021085879,9.361980604968807,10.053402306918445,False,151
1639,332,163,555,199,595,-4.758724954440574,80.92014625349182,1.1337879120154932,-2.296506622550371,False,151
1640,333,187,1081,365,1233,16.4447309541271,7.120050947032638,-23.101468445283793,-28.579434618820127,False,151
1641,338,173,629,231,721,-7.988294975735968,30.022961495433314,-17.52607716274303,-15.217851418657471,False,151
1642,341,138,982,306,1108,-60.3255601225743,156.6342852734215,-267.44775395649276,-24.169610962366765,False,151
1643,345,168,568,266,618,6.02220889175239,35.89361037167399,1.5912307540935764,1.7792905934086407,False,151
1644,346,191,288,265,396,10.149327338514926,-1.586722930842706,15.522231147280904,7.651599727903559,False,151
1645,348,170,609,208,667,-9.045868808183569,17.25615439600182,-5.360215221459358,-7.171426314605952,False,151
1646,351,168,503,200,521,2.4676655960360354,8.864821685327836,1.2096599102057306,0.9445497965484593,True,151
1647,355,168,658,266,806,0.27713625866050806,2.032332563510393,1.968503937007874,0.5511811023622047,True,151
1648,356,136,1075,326,1163,0.0,0.0,0.0,0.0,True,151
1649,216,161,-31,373,162,8.714550604793503,-97.55436121326439,0.9234885308997889,59.49912610372416,False,152
1650,258,171,843,379,1233,15.270875860251895,58.959922406767305,84.50024011444016,24.718637262154047,False,152
1651,304,168,738,332,912,17.233844830962763,71.39060060149458,4.621565215555883,38.96605985160794,False,152
1652,314,178,55,328,329,23.812182697872753,-73.02109556154242,102.636450532516,47.514730660956346,False,152
1653,329,180,362,242,432,3.089916485809149,44.23249460397282,9.770166817604574,10.229934449390727,False,152
1654,332,165,560,201,602,-2.6172214669816882,78.76865722294887,2.557632120263937,-1.5192814728963,False,152
1655,333,191,1083,365,1233,16.4447309541271,7.120050947032638,-23.101468445283793,-28.579434618820127,False,152
1656,338,175,636,235,722,-3.3169734167853413,30.951024163779927,-23.77290572299159,-13.463177421496415,False,152
1657,341,133,1012,299,1110,-60.3255601225743,156.6342852734215,-267.44775395649276,-24.169610962366765,False,152
1658,345,169,572,269,622,7.02853988121204,36.694104208004006,2.347365122608089,2.8510984149818714,False,152
1659,346,192,284,270,394,15.046394338487282,-5.679553198058622,18.111496548320083,12.710045472133169,False,152
1660,348,170,616,208,672,-6.698643972919294,26.97559150020496,-9.963893106401589,-8.116123352024838,False,152
1661,351,172,508,204,524,10.469897977456293,16.333788103378808,0.08728625375497479,2.642577017009067,True,152
1662,355,173,662,269,808,4.840326087308702,5.794692008852018,0.6361466645215699,-0.8825944102685738,True,152
1663,357,165,731,355,1019,0.0,0.0,0.0,0.0,True,152
1664,358,137,1142,329,1224,0.0,0.0,0.0,0.0,True,152
1665,359,120,346,202,374,0.0,0.0,0.0,0.0,True,152
1666,216,161,-16,373,207,7.674334743287102,-65.11633999879749,22.37520078741601,54.888529319907896,False,153
1667,258,171,844,381,1242,15.270875860251895,58.959922406767305,84.50024011444016,24.718637262154047,False,153
1668,304,171,745,329,917,15.169890405263386,70.131429843939,3.021272289947791,32.060895310439165,False,153
1669,314,177,86,327,340,20.64184672360985,-49.51287917529146,81.43635123241828,43.61229629999991,False,153
1670,329,183,359,245,433,6.069134406539655,38.931911325767764,13.316876427697059,10.131557151275757,False,153
1671,332,166,567,202,607,-1.6227732106119301,76.84007590474341,0.7672435530245136,-2.0794456620786446,False,153
1672,333,193,1086,365,1232,16.4447309541271,7.120050947032638,-23.101468445283793,-28.579434618820127,False,153
1673,338,179,645,239,729,0.650620716904577,35.5588465729947,-21.68250831274734,-10.210687338338028,False,153
1674,341,128,1041,292,1113,-60.3255601225743,156.6342852734215,-267.44775395649276,-24.169610962366765,False,153
1675,345,172,577,272,625,10.202506732526054,37.283664505145595,0.49697269790084686,3.377203394131781,False,153
1676,346,193,280,277,392,19.077276666041044,-9.297177045829153,18.309784748440567,19.598078109669576,False,153
1677,348,173,625,213,679,0.6736406547886276,35.65622189944223,-10.202912626928546,-3.5070202642751687,False,153
1678,351,173,512,207,528,11.921745647340128,21.2549744538123,-0.7182997707251606,3.7082637040645645,False,153
1679,355,176,668,274,818,12.817583100757078,20.887750707325722,5.5299044807465965,1.5721499724114443,True,153
1680,357,168,766,366,1076,0.7390300230946882,4.5265588914549655,2.204724409448819,0.7086614173228346,True,153
1681,359,120,346,202,374,0.0,0.0,0.0,0.0,True,153
1682,360,173,463,203,527,0.0,0.0,0.0,0.0,True,153
1683,361,198,811,358,893,0.0,0.0,0.0,0.0,True,153
1684,362,174,384,194,398,0.0,0.0,0.0,0.0,True,153
1685,363,174,526,190,550,0.0,0.0,0.0,0.0,True,153
1686,364,164,544,186,554,0.0,0.0,0.0,0.0,True,153
