,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,frame
2886,47,378,722,1018,934,16.673939376320273,69.8408482955485,24.271051463156397,72.66277519261546,227
2887,70,449,505,565,543,-1.2843471721694737,0.3560340324733763,-1.3046545259386242,-3.8839552077284716,227
2888,88,423,1112,793,1234,52.15023174537527,115.16021111304738,-16.400604165590245,-49.39221768365738,227
2889,93,452,550,514,570,-3.2488732138756253,0.8225455341568807,-0.9609569663029602,-2.586961724535648,227
2890,96,271,808,987,1046,55.899231552090676,31.208503114059447,48.57778950264572,145.59855536672708,227
2891,97,451,612,625,668,5.953688344832269,29.625742309632344,3.796471356975166,11.0015512140927,227
2892,99,385,593,621,671,-29.933155339704292,20.40964025916729,-11.018208750783275,-33.57555258977871,227
2893,112,451,679,603,729,0.4573162877739345,-0.6459157159625502,1.3805723134131007,2.9977553640004526,227
2894,114,464,426,586,466,-1.903646435362761,-3.3313812618848315,-0.46792624798695204,-1.403778743960856,227
2895,115,277,868,867,1064,0.0,0.0,0.0,0.0,227
2896,116,476,1856,644,1912,0.0,0.0,0.0,0.0,227
2897,117,443,677,637,741,0.0,0.0,0.0,0.0,227
2898,1,407,897,837,1039,12.664006480250368,74.77601126213246,12.584953939385315,38.34691392391178,228
2899,35,277,1098,809,1274,-37.3946812803017,142.1331322513824,49.16574056962592,148.10332467502985,228
2900,47,378,722,1018,934,16.134329724675776,67.60378560687239,23.6174166528992,70.70753409430236,228
2901,70,449,505,565,543,-1.1554138260685252,0.27908068532376373,-1.2229919880820472,-3.6545558204304815,228
2902,88,433,1113,795,1233,56.29417688489832,111.46450047925336,-18.328301777837442,-55.2776942561443,228
2903,93,452,552,514,570,-3.945129618771434,1.3898727912166309,-1.2645264582413553,-3.6845346676537787,228
2904,96,271,809,991,1049,55.899231552090676,31.208503114059447,48.57778950264572,145.59855536672708,228
2905,97,452,613,624,669,5.673566336806221,29.01627696271168,3.406253873590486,9.827120254704198,228
2906,99,393,599,635,679,-18.17043791679042,25.891750152449767,-8.719514597659387,-26.685545280820826,228
2907,112,450,680,598,728,-4.982168296504733,-1.7603815159823264,-0.5759428042575778,-2.823473074351303,228
2908,114,463,425,585,465,-2.8348535198454865,-4.960993659729666,-0.7655094013958129,-2.29652820418744,228
2909,115,277,868,867,1064,0.0,0.0,0.0,0.0,228
2910,116,476,1856,644,1912,0.0,0.0,0.0,0.0,228
2911,117,443,677,637,741,0.0,0.0,0.0,0.0,228
2912,1,416,902,838,1042,17.128913526297517,75.97800037207999,10.039923806288614,30.535611257920912,229
2913,35,244,1103,800,1287,-55.574747106327294,146.1724730323869,54.83003616844584,164.9859109683383,229
2914,47,378,722,1018,934,15.609557944529842,65.42053840722505,22.9580981905402,68.73493534098908,229
2915,70,448,505,566,543,-1.0590618717654647,0.22599595053529772,-1.150882614105169,-3.45068853502707,229
2916,88,422,1119,788,1239,45.96011938494897,113.40270296453727,-16.650441244507874,-50.323139231004774,229
2917,93,453,551,515,569,-2.8608582103436904,0.971721938695508,-1.2458614795901908,-3.541394342932444,229
2918,96,270,810,996,1050,55.899231552090676,31.208503114059447,48.57778950264572,145.59855536672708,229
2919,97,450,613,628,671,6.112253922229816,29.660211779735263,4.624908955352219,13.67610332182055,229
2920,99,393,599,635,679,-18.17043791679042,25.891750152449767,-8.719514597659387,-26.685545280820826,229
2921,112,451,680,599,728,-3.49975131948813,-1.2335522767901446,-0.9200889674506807,-3.4477629786286004,229
2922,114,464,425,584,463,-3.378412529167651,-5.912221926043417,-0.9964816684780353,-2.9894450054341055,229
2923,115,277,868,867,1064,0.0,0.0,0.0,0.0,229
2924,117,443,677,637,741,0.0,0.0,0.0,0.0,229
2925,118,438,455,566,497,0.0,0.0,0.0,0.0,229
2926,1,408,902,836,1044,11.783091830727269,74.65223137716697,11.3455651492984,34.48836324594214,230
2927,35,220,1106,796,1296,-66.81224651765633,147.2296843875717,58.99930093474556,177.40325155199196,230
2928,47,378,722,1018,934,15.100088996534097,63.29580477153421,22.29818391996486,66.76027380866792,230
2929,70,448,505,566,543,-0.9849510650201673,0.1890157323995244,-1.086786535055635,-3.268304362489092,230
2930,88,414,1121,784,1243,38.742230244136316,113.42858948275303,-15.22332931342602,-46.10203596460309,230
2931,93,453,551,515,569,-2.178958966146577,0.7102345938986044,-1.22418508121084,-3.4155328706494226,230
2932,96,277,813,969,1043,44.861134863826706,28.880369277427686,36.92239351191668,110.71551792981289,230
2933,97,449,613,629,673,6.32662973846219,29.739732787872832,5.554902179669544,16.619353565710984,230
2934,99,393,600,633,680,-18.17043791679042,25.891750152449767,-8.719514597659387,-26.685545280820826,230
2935,112,452,680,598,728,-2.5372222198159724,-0.891672575446204,-1.1632376196295513,-3.8682634993747813,230
2936,114,464,425,584,463,-3.656558766573883,-6.398977841504343,-1.1800804144716013,-3.540241243414809,230
2937,117,443,677,637,741,0.0,0.0,0.0,0.0,230
2938,119,451,580,513,600,0.0,0.0,0.0,0.0,230
2939,1,403,903,835,1045,8.176942514616375,72.9863160524318,12.31489782870539,37.42212695811255,231
2940,35,237,1109,821,1301,-45.65067621023933,145.68832683849078,59.46961799931438,178.73999166754294,231
2941,47,377,722,1017,934,14.606060844606787,61.23201286027557,21.64171726946502,64.79570630673153,231
2942,70,448,505,566,543,-0.9261128852143711,0.1629141097452523,-1.0294336674700526,-3.104061217771276,231
2943,88,409,1124,781,1246,33.62815416923034,112.2118612004233,-14.001904564458822,-42.48283236737889,231
2944,93,453,551,515,569,-2.178958966146577,0.7102345938986044,-1.22418508121084,-3.4155328706494226,231
2945,96,274,814,964,1042,39.978973925970436,28.28491264416242,35.49027826184362,106.69576682370544,231
2946,97,448,616,630,676,6.393738260828666,31.153283241108962,5.486315648176671,16.343176109919373,231
2947,99,387,602,631,682,-21.72205068337783,26.56719437939783,-7.034352686224274,-21.616828361970022,231
2948,112,451,681,595,727,-6.188512816778274,-1.7380241268874261,-2.3370658946599194,-7.491762080898342,231
2949,114,464,425,584,463,-3.7450285762328663,-6.553800008407563,-1.3213795415835008,-3.9641386247505164,231
2950,119,451,580,513,600,0.0,0.0,0.0,0.0,231
2951,120,456,589,524,611,0.0,0.0,0.0,0.0,231
2952,121,474,1844,654,1904,0.0,0.0,0.0,0.0,231
2953,122,417,1067,611,1131,0.0,0.0,0.0,0.0,231
2954,1,398,902,834,1046,5.741873310813339,71.116931827564,13.011429388351576,39.52934438551851,232
2955,35,249,1110,837,1304,-31.385040111190236,143.11745376960812,59.49042865319557,178.74152843452828,232
2956,47,377,722,1017,934,14.127397144031017,59.23008733624026,20.991888349032532,62.850825704980224,232
2957,70,448,505,566,543,-0.8778479717514345,0.14417312514773614,-0.977775630212299,-2.9551980169061287,232
2958,88,405,1134,779,1258,29.937471887416955,118.6785931671257,-12.950013835194381,-39.35998916079493,232
2959,93,453,551,515,569,-2.178958966146577,0.7102345938986044,-1.22418508121084,-3.4155328706494226,232
2960,96,282,820,984,1052,51.91777563336268,34.29080851046311,37.768126550351916,113.30657265092702,232
2961,97,449,617,631,677,6.365018164428788,31.71692724605046,5.397396367767458,16.02164264414661,232
2962,99,383,602,631,684,-22.657585230991682,26.44306479767986,-6.092419111166497,-18.77960751005803,232
2963,112,452,681,596,727,-4.182994439025519,-1.1924748686401758,-2.212635864829372,-6.864624759309492,232
2964,114,464,424,582,462,-3.707278546559422,-6.487737456479035,-1.4231745292716982,-4.269523587815116,232
2965,120,456,589,524,611,0.0,0.0,0.0,0.0,232
2966,122,417,1067,611,1131,0.0,0.0,0.0,0.0,232
2967,123,545,687,607,707,0.0,0.0,0.0,0.0,232
2968,124,421,1304,549,1346,0.0,0.0,0.0,0.0,232
2969,1,403,910,837,1052,8.935779539208717,74.94390784803713,11.705028355491654,35.62119353301103,233
2970,35,255,1110,849,1306,-21.761951272535022,139.90410762045576,59.15402250990516,177.6823423805242,233
2971,47,377,721,1017,933,13.663882890513644,57.289964365899316,20.35119075662498,60.93313203920944,233
2972,70,448,505,566,543,-0.8369842222831723,0.1304241539528169,-0.9309462629395115,-2.819431293808866,233
2973,88,402,1141,778,1265,27.212470012561802,121.59442503903676,-12.038409063203137,-36.648125249262726,233
2974,93,453,551,515,571,-1.9520175447936379,1.8157416787374356,-0.6742653960175925,-1.9636754495303326,233
2975,96,287,822,997,1058,58.546794405860815,37.533341221354455,39.184808729562604,117.39366150943584,233
2976,97,449,618,631,678,6.274788239864214,31.725108846789176,5.293129758760568,15.66672069869376,233
2977,99,382,602,630,684,-22.862239128886422,26.05949127431874,-5.462761608717232,-16.87968581502567,233
2978,112,451,680,593,726,-6.89114440397036,-1.839767513297884,-3.040024113474528,-9.46907188113392,233
2979,114,464,424,582,462,-3.707278546559422,-6.487737456479035,-1.4231745292716982,-4.269523587815116,233
2980,120,452,585,522,607,-1.3412306637742046,-1.6094767965290457,0.17422089699362428,0.4355522424840607,233
2981,122,417,1067,611,1131,0.0,0.0,0.0,0.0,233
2982,123,545,687,607,707,0.0,0.0,0.0,0.0,233
2983,1,403,911,837,1055,8.935779539208717,74.94390784803713,11.705028355491654,35.62119353301103,234
2984,35,259,1110,857,1308,-15.264370408316076,136.30718180126678,58.53575554929893,175.78654653764517,234
2985,47,380,732,1010,940,10.956218938632764,63.156067306666856,17.22640805533286,51.5629925076386,234
2986,70,448,505,566,543,-0.8013775662307312,0.12007200846038975,-0.8882292054764377,-2.694870303201979,234
2987,88,400,1145,778,1269,25.14508083125194,122.1705094757842,-11.24329010550522,-34.27776024965568,234
2988,93,454,551,516,571,-1.4555425960551096,1.1312051863846881,-0.7651381456409962,-2.1400566745603693,234
2989,96,282,809,1010,1051,60.4051715326199,26.818262121333852,43.273253048076484,129.72997728258284,234
2990,97,449,619,631,679,6.14591849492522,31.374442633299818,5.177518443805649,15.287990369171938,234
2991,99,386,602,636,684,-16.812481576811344,25.531713470948738,-4.995848700816424,-15.467997952319442,234
2992,112,452,681,594,727,-4.556292291241182,-1.2357021607371108,-2.714905931725991,-8.276894635349148,234
2993,114,464,424,582,462,-3.4651987062011664,-6.064097735852038,-1.482371220192852,-4.447113660578596,234
2994,120,452,583,518,603,-3.825687330019287,-4.7779147488735685,-0.40429329594598806,-1.231902514719042,234
2995,122,417,1067,611,1131,0.0,0.0,0.0,0.0,234
2996,124,421,1304,549,1346,0.0,0.0,0.0,0.0,234
2997,1,403,914,839,1058,8.935779539208717,74.94390784803713,11.705028355491654,35.62119353301103,235
2998,35,235,1124,835,1322,-36.373751521923936,145.4120714158293,57.69716726704653,173.23715625625044,235
2999,47,395,732,1011,936,17.78930168963398,59.51773698404051,12.325962124446434,36.68746297560249,235
3000,70,448,505,566,543,-0.7695760274437372,0.11204199897236902,-0.8490312736210888,-2.5799472992616175,235
3001,88,402,1147,792,1275,32.31600878176373,121.54512416061155,-7.120875969752096,-21.73888690656328,235
3002,93,454,550,516,570,-1.1672568839506856,0.7438477832514675,-0.8224678654819141,-2.246838158005421,235
3003,96,277,801,1019,1047,60.929989297580555,19.64879737609219,46.134203659442015,138.36779673817261,235
3004,97,449,620,631,680,5.993621673453379,30.796089509775037,5.053770490580647,14.893103159944149,235
3005,99,390,603,640,685,-12.847368968805554,24.912103837197613,-4.626130618818163,-14.347710139158831,235
3006,112,452,681,596,727,-3.0308155210726424,-0.8401349949618147,-2.4434144162914517,-7.2979272811709315,235
3007,114,464,424,582,462,-3.2668561930667672,-5.716998337866734,-1.5033263469984606,-4.509979040995441,235
3008,120,451,582,515,602,-5.636102327259095,-7.088808845504214,-0.726966523488261,-1.9341392231978227,235
3009,122,419,1067,609,1129,0.6131559362779815,-0.6131559362779815,-0.813655607342769,-2.6443807238639994,235
3010,125,447,1115,549,1149,0.0,0.0,0.0,0.0,235
3011,126,474,1844,654,1904,0.0,0.0,0.0,0.0,235
3012,1,403,916,839,1060,8.935779539208717,74.94390784803713,11.705028355491654,35.62119353301103,236
3013,35,252,1127,838,1321,-26.15582519777669,142.0256979624662,52.05642936953496,156.46552640724056,236
3014,47,393,739,1003,941,13.332094039201367,63.286413264882924,10.678503698129898,31.78672182209023,236
3015,70,448,505,566,543,-0.7405936609129876,0.10560972981232829,-0.8128605935625224,-2.473360272971609,236
3016,88,413,1155,797,1281,38.90621764398789,124.70011463374088,-8.85155675861727,-26.79254426613417,236
3017,93,453,551,517,571,-1.3152797514269963,1.5075192903338648,-0.46627401160179377,-1.3286015666056112,236
3018,96,273,794,1027,1044,60.59817874515282,14.798533342776693,48.06622913581107,144.20672099417402,236
3019,97,449,620,631,680,5.827989068984952,30.077411758737835,4.924451464029147,14.488152492045106,236
3020,99,391,603,643,685,-10.169876763604416,24.23513729019696,-4.320286107556532,-13.418800840205233,236
3021,112,464,680,602,724,7.690986675142457,-2.8950206501512126,-4.804590860718261,-14.545346127668807,236
3022,114,464,424,582,462,-3.2668561930667672,-5.716998337866734,-1.5033263469984606,-4.509979040995441,236
3023,120,451,581,517,601,-4.668001175755593,-7.847098007109617,-0.5034790305865179,-1.2812125063162796,236
3024,122,421,1067,607,1129,1.0308654490518974,-1.0308654490518974,-1.5330403501844543,-4.982381138099474,236
3025,125,447,1115,549,1149,0.0,0.0,0.0,0.0,236
3026,127,441,457,559,495,0.0,0.0,0.0,0.0,236
3027,128,53,1093,831,1351,0.0,0.0,0.0,0.0,236
3028,1,402,919,840,1063,8.935779539208717,74.94390784803713,11.705028355491654,35.62119353301103,237
3029,35,264,1130,840,1320,-19.224039663432222,138.29341484012286,47.26722301195257,142.21574461854445,237
3030,47,392,743,1000,945,10.287652694955918,65.05852516237503,9.306920494821766,27.706509291501074,237
3031,70,448,505,566,543,-0.7137584225934217,0.10028656657549077,-0.7793086430778945,-2.3740259180780994,237
3032,88,422,1161,800,1285,42.7705203879868,125.40044389577683,-10.171261748886145,-30.6404619544187,237
3033,93,453,551,517,571,-1.3152797514269963,1.5075192903338648,-0.46627401160179377,-1.3286015666056112,237
3034,96,270,790,1032,1042,59.71678836544824,11.49099472125936,49.279929972772976,147.88126354820025,237
3035,97,448,623,632,683,5.655687047469691,31.948772013265746,5.539396601592321,16.508288201113995,237
3036,99,392,604,642,686,-10.169876763604416,24.23513729019696,-4.320286107556532,-13.418800840205233,237
3037,112,461,681,601,725,4.794334872491412,-1.8774609848069364,-4.027526853986433,-12.057058914389101,237
3038,114,464,424,582,462,-2.9703065928876,-5.198036537553214,-1.4754278645994856,-4.426283593798529,237
3039,120,450,581,516,601,-4.668001175755593,-7.847098007109617,-0.5034790305865179,-1.2812125063162796,237
3040,122,421,1068,607,1128,1.2822646161504117,-1.2822646161503264,-2.142376609154938,-6.9627239797535445,237
3041,125,447,1115,549,1149,0.0,0.0,0.0,0.0,237
3042,127,441,457,559,495,0.0,0.0,0.0,0.0,237
3043,35,286,1152,838,1334,-9.340696988909663,150.8394655721237,39.26177885375911,118.29053715213105,238
3044,47,392,747,996,947,8.19547637150887,65.51208768862871,8.162540853370496,24.302066948316437,238
3045,70,448,506,568,544,0.2802976958026573,1.3876192102724425,-0.21279052509036434,-0.6753060694754172,238
3046,88,427,1164,801,1288,44.82046716558447,124.49745084878523,-11.1571763481282,-33.50923455462125,238
3047,93,453,551,517,571,-1.3152797514269963,1.5075192903338648,-0.46627401160179377,-1.3286015666056112,238
3048,96,267,786,1037,1042,58.488796028226645,9.217476706388716,49.93121331003981,149.86112772987244,238
3049,97,447,624,633,686,5.481092366374094,32.80765913125481,5.990932822952309,18.002107022752774,238
3050,99,392,604,642,686,-10.169876763604416,24.23513729019696,-4.320286107556532,-13.418800840205233,238
3051,112,459,681,599,727,2.9045773417739964,-1.210761891633472,-3.401412531107858,-10.059767079950445,238
3052,114,461,423,581,461,-6.10795823614899,-6.183859561677027,-0.2074696168372656,-0.6224088505118806,238
3053,120,451,581,515,601,-4.668001175755593,-7.847098007109617,-0.5034790305865179,-1.2812125063162796,238
3054,122,422,1068,606,1128,1.4094746354763457,-1.4094746354762604,-2.633368327848032,-8.558447065506098,238
3055,125,447,1115,549,1149,0.0,0.0,0.0,0.0,238
3056,127,441,457,559,495,0.0,0.0,0.0,0.0,238
3057,128,295,1104,845,1286,0.0,0.0,0.0,0.0,238
3058,35,301,1167,835,1343,-2.8076509041091215,157.38196438644778,32.67090869656895,98.58729237570499,239
3059,47,405,748,1007,948,19.331332094154394,65.1025784446794,7.205367914412133,21.454436656915398,239
3060,70,448,505,568,543,-0.04463322411175846,0.9186834399143142,-0.2969426681486706,-0.9282054169427035,239
3061,88,431,1167,803,1289,45.66845423089126,122.5620456020972,-11.87247437524496,-35.58431811150224,239
3062,93,453,551,517,571,-1.3152797514269963,1.5075192903338648,-0.46627401160179377,-1.3286015666056112,239
3063,96,272,799,1036,1053,58.69500247504159,19.81607717255365,47.02502647831638,140.97944869410856,239
3064,97,446,625,634,687,5.3070520921680915,33.00116299482456,6.310755137818135,19.071435231352847,239
