646 -1 Pedestrian -1 -1 -10 670.0 155.0 708.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 8.849675
646 -1 Pedestrian -1 -1 -10 724.0 155.0 758.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 8.245897
646 -1 Pedestrian -1 -1 -10 1156.0 126.0 1225.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 8.031407
646 -1 Pedestrian -1 -1 -10 582.0 159.0 617.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 7.827359
646 -1 Pedestrian -1 -1 -10 0.0 193.0 132.0 362.0 -1 -1 -1 -1000 -1000 -1000 -10 6.752971
646 -1 Pedestrian -1 -1 -10 922.0 133.0 1005.0 322.0 -1 -1 -1 -1000 -1000 -1000 -10 6.024673
646 -1 Pedestrian -1 -1 -10 797.0 156.0 820.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 2.670546
646 -1 Pedestrian -1 -1 -10 692.0 171.0 715.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 0.87794
646 -1 Pedestrian -1 -1 -10 812.0 164.0 844.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 0.820701
646 -1 Pedestrian -1 -1 -10 623.0 163.0 640.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 0.752389
646 -1 Pedestrian -1 -1 -10 202.0 154.0 248.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 0.694601
646 -1 Car -1 -1 -10 661.0 176.0 693.0 197.0 -1 -1 -1 -1000 -1000 -1000 -10 0.36413
768 -1 Pedestrian -1 -1 -10 452.0 151.0 532.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 9.832758
768 -1 Car -1 -1 -10 241.0 125.0 518.0 306.0 -1 -1 -1 -1000 -1000 -1000 -10 8.423873
768 -1 Pedestrian -1 -1 -10 1094.0 129.0 1220.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 4.740073
768 -1 Pedestrian -1 -1 -10 968.0 132.0 1138.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 3.788164
768 -1 Pedestrian -1 -1 -10 749.0 138.0 772.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 3.162803
768 -1 Car -1 -1 -10 662.0 153.0 707.0 183.0 -1 -1 -1 -1000 -1000 -1000 -10 1.812522
768 -1 Car -1 -1 -10 484.0 145.0 566.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 1.011115
768 -1 Pedestrian -1 -1 -10 1057.0 191.0 1134.0 340.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.885913
995 -1 Car -1 -1 -10 862.0 178.0 1099.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 9.830168
995 -1 Pedestrian -1 -1 -10 924.0 182.0 966.0 280.0 -1 -1 -1 -1000 -1000 -1000 -10 1.706475
622 -1 Car -1 -1 -10 499.0 159.0 566.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 9.825079
622 -1 Pedestrian -1 -1 -10 667.0 151.0 722.0 285.0 -1 -1 -1 -1000 -1000 -1000 -10 9.249255
622 -1 Pedestrian -1 -1 -10 1014.0 152.0 1135.0 343.0 -1 -1 -1 -1000 -1000 -1000 -10 9.217508
622 -1 Car -1 -1 -10 375.0 151.0 483.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 8.954307
622 -1 Pedestrian -1 -1 -10 713.0 149.0 769.0 276.0 -1 -1 -1 -1000 -1000 -1000 -10 8.946152
622 -1 Pedestrian -1 -1 -10 1155.0 114.0 1228.0 312.0 -1 -1 -1 -1000 -1000 -1000 -10 8.814765
622 -1 Pedestrian -1 -1 -10 216.0 165.0 277.0 327.0 -1 -1 -1 -1000 -1000 -1000 -10 8.251779
622 -1 Pedestrian -1 -1 -10 909.0 145.0 968.0 274.0 -1 -1 -1 -1000 -1000 -1000 -10 5.178459
622 -1 Pedestrian -1 -1 -10 599.0 160.0 626.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 4.937562
622 -1 Pedestrian -1 -1 -10 698.0 168.0 736.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 4.086518
622 -1 Pedestrian -1 -1 -10 224.0 171.0 255.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 1.710118
622 -1 Pedestrian -1 -1 -10 175.0 168.0 223.0 306.0 -1 -1 -1 -1000 -1000 -1000 -10 0.279846
622 -1 Pedestrian -1 -1 -10 454.0 157.0 477.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 0.221498
622 -1 Car -1 -1 -10 145.0 266.0 255.0 341.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.043893
622 -1 Pedestrian -1 -1 -10 678.0 229.0 704.0 294.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.890889
720 -1 Pedestrian -1 -1 -10 775.0 163.0 834.0 298.0 -1 -1 -1 -1000 -1000 -1000 -10 9.800037
720 -1 Pedestrian -1 -1 -10 228.0 170.0 323.0 360.0 -1 -1 -1 -1000 -1000 -1000 -10 8.661763
720 -1 Pedestrian -1 -1 -10 583.0 178.0 603.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 8.227466
720 -1 Car -1 -1 -10 367.0 169.0 474.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 8.118291
720 -1 Pedestrian -1 -1 -10 499.0 176.0 515.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 7.271619
720 -1 Pedestrian -1 -1 -10 1004.0 153.0 1090.0 316.0 -1 -1 -1 -1000 -1000 -1000 -10 7.156016
720 -1 Car -1 -1 -10 1.0 150.0 308.0 367.0 -1 -1 -1 -1000 -1000 -1000 -10 6.195683
720 -1 Pedestrian -1 -1 -10 329.0 173.0 362.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 5.319516
720 -1 Pedestrian -1 -1 -10 279.0 175.0 332.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 5.049337
720 -1 Pedestrian -1 -1 -10 606.0 173.0 630.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 4.999337
720 -1 Pedestrian -1 -1 -10 695.0 200.0 720.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 1.946566
720 -1 Pedestrian -1 -1 -10 433.0 174.0 485.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 1.785595
720 -1 Pedestrian -1 -1 -10 743.0 186.0 767.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 0.866578
720 -1 Pedestrian -1 -1 -10 392.0 149.0 408.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 0.570014
720 -1 Pedestrian -1 -1 -10 473.0 172.0 522.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.613835
826 -1 Car -1 -1 -10 700.0 162.0 834.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 9.798477
826 -1 Pedestrian -1 -1 -10 423.0 170.0 448.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 8.19261
826 -1 Pedestrian -1 -1 -10 500.0 181.0 527.0 242.0 -1 -1 -1 -1000 -1000 -1000 -10 3.556472
826 -1 Car -1 -1 -10 644.0 174.0 693.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 0.01159
96 -1 Pedestrian -1 -1 -10 441.0 181.0 466.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 9.78898
96 -1 Pedestrian -1 -1 -10 793.0 169.0 852.0 280.0 -1 -1 -1 -1000 -1000 -1000 -10 8.973629
96 -1 Pedestrian -1 -1 -10 569.0 177.0 584.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 6.533552
96 -1 Pedestrian -1 -1 -10 465.0 184.0 485.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 5.769938
96 -1 Pedestrian -1 -1 -10 535.0 179.0 553.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 4.247467
96 -1 Pedestrian -1 -1 -10 613.0 175.0 627.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 1.388793
96 -1 Car -1 -1 -10 646.0 155.0 749.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 1.281806
96 -1 Pedestrian -1 -1 -10 605.0 173.0 618.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 0.928148
96 -1 Pedestrian -1 -1 -10 255.0 193.0 282.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 0.663929
96 -1 Car -1 -1 -10 1086.0 254.0 1237.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.053284
96 -1 Pedestrian -1 -1 -10 559.0 177.0 576.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.273621
684 -1 Pedestrian -1 -1 -10 965.0 122.0 1058.0 314.0 -1 -1 -1 -1000 -1000 -1000 -10 9.749621
684 -1 Car -1 -1 -10 71.0 159.0 484.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.69957
684 -1 Pedestrian -1 -1 -10 545.0 152.0 629.0 316.0 -1 -1 -1 -1000 -1000 -1000 -10 9.223445
684 -1 Pedestrian -1 -1 -10 1154.0 133.0 1226.0 319.0 -1 -1 -1 -1000 -1000 -1000 -10 8.056531
684 -1 Pedestrian -1 -1 -10 595.0 163.0 646.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 4.846548
684 -1 Pedestrian -1 -1 -10 680.0 179.0 700.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 3.71592
684 -1 Pedestrian -1 -1 -10 452.0 153.0 478.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 0.379266
684 -1 Pedestrian -1 -1 -10 799.0 165.0 822.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 0.331685
684 -1 Pedestrian -1 -1 -10 688.0 170.0 718.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.254017
684 -1 Pedestrian -1 -1 -10 540.0 202.0 583.0 307.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.273619
684 -1 Car -1 -1 -10 2.0 209.0 228.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.284216
684 -1 Pedestrian -1 -1 -10 350.0 165.0 453.0 252.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.411147
684 -1 Pedestrian -1 -1 -10 429.0 136.0 473.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.811704
684 -1 Pedestrian -1 -1 -10 721.0 177.0 739.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.833853
555 -1 Pedestrian -1 -1 -10 207.0 159.0 292.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 9.744957
555 -1 Pedestrian -1 -1 -10 728.0 164.0 754.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 7.381291
555 -1 Car -1 -1 -10 469.0 161.0 535.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 7.370005
555 -1 Pedestrian -1 -1 -10 1135.0 139.0 1185.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 6.795035
555 -1 Pedestrian -1 -1 -10 860.0 135.0 965.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 6.696631
555 -1 Pedestrian -1 -1 -10 620.0 166.0 658.0 255.0 -1 -1 -1 -1000 -1000 -1000 -10 5.819607
555 -1 Pedestrian -1 -1 -10 767.0 162.0 854.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 5.664367
555 -1 Pedestrian -1 -1 -10 1092.0 149.0 1155.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 4.831456
555 -1 Cyclist -1 -1 -10 679.0 177.0 717.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 4.600937
555 -1 Car -1 -1 -10 565.0 174.0 593.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 3.482524
555 -1 Pedestrian -1 -1 -10 428.0 159.0 455.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 2.475822
555 -1 Pedestrian -1 -1 -10 923.0 158.0 955.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 0.958687
555 -1 Car -1 -1 -10 867.0 190.0 936.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 0.621538
555 -1 Cyclist -1 -1 -10 524.0 189.0 557.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.106865
555 -1 Car -1 -1 -10 3.0 148.0 126.0 357.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.783782
555 -1 Pedestrian -1 -1 -10 1107.0 193.0 1137.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.939814
7 -1 Pedestrian -1 -1 -10 763.0 176.0 814.0 285.0 -1 -1 -1 -1000 -1000 -1000 -10 9.742426
7 -1 Cyclist -1 -1 -10 396.0 156.0 436.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 9.707422
7 -1 Cyclist -1 -1 -10 446.0 163.0 482.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 9.054029
7 -1 Car -1 -1 -10 503.0 164.0 527.0 185.0 -1 -1 -1 -1000 -1000 -1000 -10 6.320429
7 -1 Car -1 -1 -10 540.0 152.0 596.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 1.689928
7 -1 Pedestrian -1 -1 -10 1130.0 198.0 1237.0 358.0 -1 -1 -1 -1000 -1000 -1000 -10 0.670836
7 -1 Pedestrian -1 -1 -10 446.0 133.0 465.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 0.389047
7 -1 Pedestrian -1 -1 -10 645.0 153.0 673.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.399472
7 -1 Car -1 -1 -10 976.0 158.0 1196.0 242.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.463534
7 -1 Car -1 -1 -10 2.0 186.0 131.0 354.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.592725
132 -1 Pedestrian -1 -1 -10 471.0 170.0 501.0 254.0 -1 -1 -1 -1000 -1000 -1000 -10 9.729802
132 -1 Pedestrian -1 -1 -10 249.0 158.0 300.0 283.0 -1 -1 -1 -1000 -1000 -1000 -10 8.973454
132 -1 Pedestrian -1 -1 -10 617.0 163.0 636.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 8.187649
132 -1 Pedestrian -1 -1 -10 544.0 171.0 565.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 7.799781
132 -1 Pedestrian -1 -1 -10 573.0 175.0 614.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 7.12499
132 -1 Pedestrian -1 -1 -10 602.0 164.0 618.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 4.191947
132 -1 Pedestrian -1 -1 -10 627.0 163.0 647.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 3.316412
132 -1 Pedestrian -1 -1 -10 655.0 159.0 671.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 1.346648
132 -1 Pedestrian -1 -1 -10 767.0 180.0 824.0 328.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.57894
735 -1 Pedestrian -1 -1 -10 793.0 149.0 858.0 323.0 -1 -1 -1 -1000 -1000 -1000 -10 9.725239
735 -1 Pedestrian -1 -1 -10 1023.0 133.0 1139.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 9.294891
735 -1 Car -1 -1 -10 357.0 152.0 497.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 9.060286
735 -1 Pedestrian -1 -1 -10 106.0 171.0 159.0 293.0 -1 -1 -1 -1000 -1000 -1000 -10 8.12835
735 -1 Pedestrian -1 -1 -10 191.0 168.0 257.0 321.0 -1 -1 -1 -1000 -1000 -1000 -10 7.782937
735 -1 Pedestrian -1 -1 -10 515.0 168.0 541.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 7.119522
735 -1 Pedestrian -1 -1 -10 610.0 164.0 637.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 5.780469
735 -1 Pedestrian -1 -1 -10 1154.0 150.0 1225.0 336.0 -1 -1 -1 -1000 -1000 -1000 -10 3.008553
735 -1 Pedestrian -1 -1 -10 756.0 185.0 786.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 2.855748
735 -1 Pedestrian -1 -1 -10 596.0 158.0 618.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 2.813864
735 -1 Pedestrian -1 -1 -10 810.0 218.0 844.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 1.900951
735 -1 Pedestrian -1 -1 -10 0.0 161.0 76.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 1.756917
735 -1 Pedestrian -1 -1 -10 498.0 162.0 528.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.890186
763 -1 Car -1 -1 -10 335.0 140.0 542.0 299.0 -1 -1 -1 -1000 -1000 -1000 -10 9.722228
763 -1 Pedestrian -1 -1 -10 927.0 151.0 1085.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 7.556746
763 -1 Pedestrian -1 -1 -10 518.0 166.0 572.0 295.0 -1 -1 -1 -1000 -1000 -1000 -10 7.46113
763 -1 Pedestrian -1 -1 -10 1011.0 189.0 1076.0 343.0 -1 -1 -1 -1000 -1000 -1000 -10 4.720168
763 -1 Pedestrian -1 -1 -10 1136.0 184.0 1212.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 4.709152
763 -1 Pedestrian -1 -1 -10 1141.0 185.0 1190.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 3.073048
763 -1 Pedestrian -1 -1 -10 753.0 157.0 774.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 2.647683
763 -1 Car -1 -1 -10 672.0 162.0 719.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 1.976314
763 -1 Pedestrian -1 -1 -10 1080.0 162.0 1175.0 366.0 -1 -1 -1 -1000 -1000 -1000 -10 1.800685
763 -1 Pedestrian -1 -1 -10 930.0 170.0 991.0 335.0 -1 -1 -1 -1000 -1000 -1000 -10 1.284739
763 -1 Pedestrian -1 -1 -10 562.0 168.0 582.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 0.730977
701 -1 Pedestrian -1 -1 -10 427.0 166.0 496.0 312.0 -1 -1 -1 -1000 -1000 -1000 -10 9.721286
701 -1 Pedestrian -1 -1 -10 855.0 145.0 914.0 289.0 -1 -1 -1 -1000 -1000 -1000 -10 8.96214
701 -1 Car -1 -1 -10 18.0 134.0 442.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 8.134467
701 -1 Pedestrian -1 -1 -10 1161.0 131.0 1234.0 317.0 -1 -1 -1 -1000 -1000 -1000 -10 7.705725
701 -1 Pedestrian -1 -1 -10 597.0 159.0 620.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 5.767523
701 -1 Pedestrian -1 -1 -10 579.0 164.0 598.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 5.236807
701 -1 Pedestrian -1 -1 -10 494.0 162.0 511.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 4.394567
701 -1 Car -1 -1 -10 347.0 150.0 498.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 3.967227
701 -1 Pedestrian -1 -1 -10 1102.0 99.0 1205.0 321.0 -1 -1 -1 -1000 -1000 -1000 -10 3.628588
701 -1 Pedestrian -1 -1 -10 1138.0 132.0 1213.0 201.0 -1 -1 -1 -1000 -1000 -1000 -10 2.341602
701 -1 Pedestrian -1 -1 -10 680.0 172.0 704.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 1.867734
701 -1 Pedestrian -1 -1 -10 413.0 161.0 453.0 260.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.020116
701 -1 Pedestrian -1 -1 -10 716.0 175.0 740.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.193479
198 -1 Car -1 -1 -10 525.0 172.0 555.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 9.707392
198 -1 Pedestrian -1 -1 -10 760.0 166.0 835.0 353.0 -1 -1 -1 -1000 -1000 -1000 -10 9.650258
198 -1 Pedestrian -1 -1 -10 610.0 166.0 630.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 8.803061
198 -1 Pedestrian -1 -1 -10 965.0 118.0 1024.0 290.0 -1 -1 -1 -1000 -1000 -1000 -10 8.526491
198 -1 Pedestrian -1 -1 -10 499.0 167.0 522.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 7.149142
198 -1 Pedestrian -1 -1 -10 475.0 169.0 501.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 6.760371
198 -1 Pedestrian -1 -1 -10 560.0 166.0 585.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 6.477157
198 -1 Pedestrian -1 -1 -10 437.0 194.0 457.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 2.900049
198 -1 Pedestrian -1 -1 -10 589.0 165.0 606.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 2.62789
198 -1 Pedestrian -1 -1 -10 630.0 166.0 650.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 2.490335
198 -1 Pedestrian -1 -1 -10 213.0 222.0 304.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 2.36071
198 -1 Pedestrian -1 -1 -10 833.0 154.0 854.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 1.311556
198 -1 Cyclist -1 -1 -10 56.0 189.0 377.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 0.557045
198 -1 Pedestrian -1 -1 -10 597.0 166.0 619.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 0.546739
198 -1 Pedestrian -1 -1 -10 309.0 211.0 390.0 357.0 -1 -1 -1 -1000 -1000 -1000 -10 0.221437
198 -1 Pedestrian -1 -1 -10 655.0 160.0 676.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 0.147148
198 -1 Pedestrian -1 -1 -10 5.0 213.0 91.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 0.100354
198 -1 Pedestrian -1 -1 -10 642.0 164.0 662.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.064556
198 -1 Pedestrian -1 -1 -10 458.0 165.0 471.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.594671
685 -1 Car -1 -1 -10 38.0 172.0 472.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.701776
685 -1 Pedestrian -1 -1 -10 968.0 135.0 1050.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 9.479204
685 -1 Pedestrian -1 -1 -10 1145.0 126.0 1221.0 310.0 -1 -1 -1 -1000 -1000 -1000 -10 8.629413
685 -1 Pedestrian -1 -1 -10 529.0 157.0 587.0 319.0 -1 -1 -1 -1000 -1000 -1000 -10 8.128433
685 -1 Pedestrian -1 -1 -10 564.0 142.0 638.0 296.0 -1 -1 -1 -1000 -1000 -1000 -10 8.078144
685 -1 Pedestrian -1 -1 -10 681.0 179.0 701.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 3.011252
685 -1 Car -1 -1 -10 396.0 156.0 486.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 1.031235
685 -1 Pedestrian -1 -1 -10 529.0 168.0 561.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.06178
685 -1 Pedestrian -1 -1 -10 719.0 180.0 737.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.147542
425 -1 Car -1 -1 -10 0.0 199.0 353.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.693622
425 -1 Pedestrian -1 -1 -10 1127.0 142.0 1215.0 354.0 -1 -1 -1 -1000 -1000 -1000 -10 9.148519
425 -1 Pedestrian -1 -1 -10 678.0 168.0 698.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 8.820489
425 -1 Pedestrian -1 -1 -10 542.0 169.0 566.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 7.104469
425 -1 Car -1 -1 -10 630.0 171.0 670.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 3.587071
425 -1 Pedestrian -1 -1 -10 701.0 166.0 723.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 3.464297
425 -1 Cyclist -1 -1 -10 672.0 181.0 690.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 1.758831
425 -1 Pedestrian -1 -1 -10 981.0 112.0 1049.0 352.0 -1 -1 -1 -1000 -1000 -1000 -10 1.054263
425 -1 Cyclist -1 -1 -10 555.0 172.0 592.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 0.936207
425 -1 Car -1 -1 -10 832.0 258.0 858.0 280.0 -1 -1 -1 -1000 -1000 -1000 -10 0.310967
425 -1 Cyclist -1 -1 -10 611.0 174.0 629.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.130377
425 -1 Cyclist -1 -1 -10 713.0 248.0 1119.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.224496
425 -1 Pedestrian -1 -1 -10 812.0 207.0 838.0 276.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.384062
425 -1 Pedestrian -1 -1 -10 770.0 191.0 799.0 282.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.631105
425 -1 Pedestrian -1 -1 -10 902.0 184.0 940.0 309.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.968843
425 -1 Pedestrian -1 -1 -10 689.0 164.0 710.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.99237
764 -1 Car -1 -1 -10 304.0 130.0 549.0 302.0 -1 -1 -1 -1000 -1000 -1000 -10 9.690444
764 -1 Pedestrian -1 -1 -10 502.0 163.0 567.0 297.0 -1 -1 -1 -1000 -1000 -1000 -10 8.452003
764 -1 Pedestrian -1 -1 -10 939.0 160.0 1093.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 8.331265
764 -1 Pedestrian -1 -1 -10 1156.0 194.0 1237.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 5.866127
764 -1 Pedestrian -1 -1 -10 1027.0 196.0 1095.0 339.0 -1 -1 -1 -1000 -1000 -1000 -10 4.309519
764 -1 Car -1 -1 -10 668.0 161.0 726.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 2.193608
687 -1 Car -1 -1 -10 24.0 166.0 482.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.689352
687 -1 Pedestrian -1 -1 -10 514.0 156.0 577.0 317.0 -1 -1 -1 -1000 -1000 -1000 -10 8.848311
687 -1 Pedestrian -1 -1 -10 952.0 132.0 1019.0 297.0 -1 -1 -1 -1000 -1000 -1000 -10 8.402755
687 -1 Pedestrian -1 -1 -10 1144.0 122.0 1234.0 308.0 -1 -1 -1 -1000 -1000 -1000 -10 8.375828
687 -1 Pedestrian -1 -1 -10 563.0 164.0 610.0 281.0 -1 -1 -1 -1000 -1000 -1000 -10 5.688264
687 -1 Pedestrian -1 -1 -10 682.0 176.0 702.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 3.88274
687 -1 Car -1 -1 -10 392.0 153.0 488.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 0.995404
687 -1 Car -1 -1 -10 8.0 212.0 206.0 362.0 -1 -1 -1 -1000 -1000 -1000 -10 0.80738
687 -1 Pedestrian -1 -1 -10 589.0 253.0 602.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 0.217945
687 -1 Car -1 -1 -10 207.0 163.0 442.0 277.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.26953
687 -1 Car -1 -1 -10 468.0 169.0 523.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.370067
687 -1 Pedestrian -1 -1 -10 589.0 156.0 610.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.395933
687 -1 Pedestrian -1 -1 -10 722.0 178.0 739.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.598778
