frame track_id type truncated occluded alpha left top right bottom height width length x y z rotation_y score center_x center_y
229 -1 Pedestrian -1 -1 -10 643.0 152.0 674.0 241.0 89 31 -1 -1000 -1000 -1000 -10 10.616965 196.0 658.0
229 -1 Pedestrian -1 -1 -10 487.0 162.0 508.0 218.0 56 21 -1 -1000 -1000 -1000 -10 8.364409 190.0 497.0
229 -1 Pedestrian -1 -1 -10 687.0 158.0 715.0 240.0 82 28 -1 -1000 -1000 -1000 -10 9.448455 199.0 701.0
229 -1 Pedestrian -1 -1 -10 356.0 172.0 407.0 304.0 132 51 -1 -1000 -1000 -1000 -10 -0.560215 238.0 381.0
229 -1 Pedestrian -1 -1 -10 403.0 150.0 466.0 368.0 218 63 -1 -1000 -1000 -1000 -10 8.914248 259.0 434.0
229 -1 Pedestrian -1 -1 -10 751.0 151.0 775.0 218.0 67 24 -1 -1000 -1000 -1000 -10 5.20484 184.0 763.0
229 -1 Pedestrian -1 -1 -10 632.0 152.0 655.0 220.0 68 23 -1 -1000 -1000 -1000 -10 6.558856 186.0 643.0
229 -1 Pedestrian -1 -1 -10 474.0 158.0 496.0 219.0 61 22 -1 -1000 -1000 -1000 -10 3.329962 188.0 485.0
230 -1 Pedestrian -1 -1 -10 712.0 154.0 735.0 229.0 75 23 -1 -1000 -1000 -1000 -10 8.48316 191.0 723.0
230 -1 Pedestrian -1 -1 -10 381.0 141.0 455.0 373.0 232 74 -1 -1000 -1000 -1000 -10 9.582195 257.0 418.0
230 -1 Car -1 -1 -10 114.0 188.0 287.0 365.0 177 173 -1 -1000 -1000 -1000 -10 1.28279 276.0 200.0
230 -1 Pedestrian -1 -1 -10 697.0 157.0 723.0 231.0 74 26 -1 -1000 -1000 -1000 -10 1.609691 194.0 710.0
230 -1 Pedestrian -1 -1 -10 646.0 164.0 673.0 241.0 77 27 -1 -1000 -1000 -1000 -10 8.251986 202.0 659.0
230 -1 Pedestrian -1 -1 -10 626.0 158.0 646.0 216.0 58 20 -1 -1000 -1000 -1000 -10 7.524502 187.0 636.0
230 -1 Pedestrian -1 -1 -10 732.0 154.0 757.0 227.0 73 25 -1 -1000 -1000 -1000 -10 7.04114 190.0 744.0
230 -1 Pedestrian -1 -1 -10 752.0 153.0 777.0 223.0 70 25 -1 -1000 -1000 -1000 -10 5.512008 188.0 764.0
230 -1 Pedestrian -1 -1 -10 635.0 145.0 659.0 231.0 86 24 -1 -1000 -1000 -1000 -10 0.660633 188.0 647.0
230 -1 Cyclist -1 -1 -10 392.0 180.0 403.0 213.0 33 11 -1 -1000 -1000 -1000 -10 0.730602 196.0 397.0
230 -1 Pedestrian -1 -1 -10 474.0 168.0 490.0 215.0 47 16 -1 -1000 -1000 -1000 -10 2.510017 191.0 482.0
230 -1 Cyclist -1 -1 -10 909.0 137.0 1092.0 359.0 222 183 -1 -1000 -1000 -1000 -10 1.885503 248.0 1000.0
230 -1 Car -1 -1 -10 564.0 167.0 598.0 195.0 28 34 -1 -1000 -1000 -1000 -10 16.55888 181.0 581.0
230 -1 Pedestrian -1 -1 -10 342.0 176.0 395.0 304.0 128 53 -1 -1000 -1000 -1000 -10 -0.783547 240.0 368.0
230 -1 Pedestrian -1 -1 -10 482.0 164.0 501.0 217.0 53 19 -1 -1000 -1000 -1000 -10 10.160654 190.0 491.0
230 -1 Pedestrian -1 -1 -10 302.0 156.0 386.0 373.0 217 84 -1 -1000 -1000 -1000 -10 10.226298 264.0 344.0
230 -1 Pedestrian -1 -1 -10 684.0 156.0 708.0 241.0 85 24 -1 -1000 -1000 -1000 -10 10.447302 198.0 696.0
231 -1 Pedestrian -1 -1 -10 480.0 166.0 504.0 219.0 53 24 -1 -1000 -1000 -1000 -10 7.482652 192.0 492.0
231 -1 Pedestrian -1 -1 -10 645.0 161.0 677.0 246.0 85 32 -1 -1000 -1000 -1000 -10 8.141291 203.0 661.0
231 -1 Pedestrian -1 -1 -10 271.0 180.0 387.0 367.0 187 116 -1 -1000 -1000 -1000 -10 7.158664 273.0 329.0
231 -1 Pedestrian -1 -1 -10 623.0 157.0 646.0 215.0 58 23 -1 -1000 -1000 -1000 -10 6.572666 186.0 634.0
231 -1 Pedestrian -1 -1 -10 728.0 152.0 758.0 227.0 75 30 -1 -1000 -1000 -1000 -10 4.619416 189.0 743.0
231 -1 Pedestrian -1 -1 -10 751.0 147.0 774.0 224.0 77 23 -1 -1000 -1000 -1000 -10 2.536744 185.0 762.0
231 -1 Cyclist -1 -1 -10 787.0 185.0 1047.0 372.0 187 260 -1 -1000 -1000 -1000 -10 2.038453 278.0 917.0
231 -1 Pedestrian -1 -1 -10 468.0 162.0 490.0 219.0 57 22 -1 -1000 -1000 -1000 -10 2.028825 190.0 479.0
231 -1 Cyclist -1 -1 -10 373.0 278.0 393.0 323.0 45 20 -1 -1000 -1000 -1000 -10 1.166118 300.0 383.0
231 -1 Pedestrian -1 -1 -10 384.0 147.0 410.0 212.0 65 26 -1 -1000 -1000 -1000 -10 0.908981 179.0 397.0
231 -1 Pedestrian -1 -1 -10 995.0 145.0 1098.0 365.0 220 103 -1 -1000 -1000 -1000 -10 0.745018 255.0 1046.0
231 -1 Pedestrian -1 -1 -10 336.0 174.0 401.0 309.0 135 65 -1 -1000 -1000 -1000 -10 0.462791 241.0 368.0
231 -1 Pedestrian -1 -1 -10 529.0 75.0 546.0 112.0 37 17 -1 -1000 -1000 -1000 -10 0.199792 93.0 537.0
231 -1 Pedestrian -1 -1 -10 634.0 160.0 659.0 233.0 73 25 -1 -1000 -1000 -1000 -10 -0.111726 196.0 646.0
231 -1 Pedestrian -1 -1 -10 7.0 219.0 121.0 362.0 143 114 -1 -1000 -1000 -1000 -10 -0.562802 290.0 64.0
231 -1 Car -1 -1 -10 561.0 167.0 595.0 195.0 28 34 -1 -1000 -1000 -1000 -10 15.932096 181.0 578.0
231 -1 Pedestrian -1 -1 -10 688.0 156.0 715.0 247.0 91 27 -1 -1000 -1000 -1000 -10 11.234828 201.0 701.0
231 -1 Pedestrian -1 -1 -10 714.0 153.0 737.0 230.0 77 23 -1 -1000 -1000 -1000 -10 9.861058 191.0 725.0
231 -1 Pedestrian -1 -1 -10 360.0 144.0 454.0 370.0 226 94 -1 -1000 -1000 -1000 -10 9.184858 257.0 407.0
232 -1 Cyclist -1 -1 -10 627.0 200.0 636.0 223.0 23 9 -1 -1000 -1000 -1000 -10 -0.110774 211.0 631.0
232 -1 Cyclist -1 -1 -10 928.0 132.0 1185.0 367.0 235 257 -1 -1000 -1000 -1000 -10 -0.410926 249.0 1056.0
232 -1 Pedestrian -1 -1 -10 356.0 143.0 386.0 225.0 82 30 -1 -1000 -1000 -1000 -10 -0.237293 184.0 371.0
232 -1 Pedestrian -1 -1 -10 385.0 174.0 402.0 224.0 50 17 -1 -1000 -1000 -1000 -10 -0.539229 199.0 393.0
232 -1 Pedestrian -1 -1 -10 315.0 185.0 367.0 319.0 134 52 -1 -1000 -1000 -1000 -10 -0.943834 252.0 341.0
232 -1 Car -1 -1 -10 13.0 184.0 345.0 373.0 189 332 -1 -1000 -1000 -1000 -10 -0.970073 278.0 179.0
232 -1 Pedestrian -1 -1 -10 665.0 160.0 699.0 242.0 82 34 -1 -1000 -1000 -1000 -10 -0.710094 201.0 682.0
232 -1 Pedestrian -1 -1 -10 344.0 153.0 438.0 373.0 220 94 -1 -1000 -1000 -1000 -10 8.375688 263.0 391.0
232 -1 Pedestrian -1 -1 -10 473.0 164.0 495.0 220.0 56 22 -1 -1000 -1000 -1000 -10 8.010651 192.0 484.0
232 -1 Pedestrian -1 -1 -10 14.0 177.0 129.0 373.0 196 115 -1 -1000 -1000 -1000 -10 1.690555 275.0 71.0
232 -1 Pedestrian -1 -1 -10 700.0 165.0 724.0 238.0 73 24 -1 -1000 -1000 -1000 -10 1.294981 201.0 712.0
232 -1 Pedestrian -1 -1 -10 751.0 153.0 776.0 221.0 68 25 -1 -1000 -1000 -1000 -10 0.955567 187.0 763.0
232 -1 Pedestrian -1 -1 -10 725.0 153.0 749.0 226.0 73 24 -1 -1000 -1000 -1000 -10 4.581015 189.0 737.0
232 -1 Pedestrian -1 -1 -10 255.0 175.0 375.0 373.0 198 120 -1 -1000 -1000 -1000 -10 5.558707 274.0 315.0
232 -1 Pedestrian -1 -1 -10 624.0 159.0 645.0 217.0 58 21 -1 -1000 -1000 -1000 -10 7.669687 188.0 634.0
232 -1 Pedestrian -1 -1 -10 648.0 158.0 677.0 243.0 85 29 -1 -1000 -1000 -1000 -10 7.933979 200.0 662.0
232 -1 Car -1 -1 -10 560.0 168.0 595.0 197.0 29 35 -1 -1000 -1000 -1000 -10 15.803615 182.0 577.0
232 -1 Pedestrian -1 -1 -10 685.0 162.0 712.0 247.0 85 27 -1 -1000 -1000 -1000 -10 11.772161 204.0 698.0
232 -1 Pedestrian -1 -1 -10 713.0 159.0 736.0 234.0 75 23 -1 -1000 -1000 -1000 -10 8.98937 196.0 724.0
232 -1 Pedestrian -1 -1 -10 455.0 162.0 480.0 222.0 60 25 -1 -1000 -1000 -1000 -10 2.923995 192.0 467.0
233 -1 Pedestrian -1 -1 -10 976.0 137.0 1010.0 250.0 113 34 -1 -1000 -1000 -1000 -10 1.914064 193.0 993.0
233 -1 Pedestrian -1 -1 -10 668.0 165.0 697.0 243.0 78 29 -1 -1000 -1000 -1000 -10 1.960589 204.0 682.0
233 -1 Cyclist -1 -1 -10 626.0 204.0 633.0 223.0 19 7 -1 -1000 -1000 -1000 -10 1.870312 213.0 629.0
233 -1 Pedestrian -1 -1 -10 463.0 165.0 489.0 225.0 60 26 -1 -1000 -1000 -1000 -10 8.484651 195.0 476.0
233 -1 Pedestrian -1 -1 -10 322.0 164.0 406.0 372.0 208 84 -1 -1000 -1000 -1000 -10 7.402532 268.0 364.0
233 -1 Pedestrian -1 -1 -10 710.0 157.0 733.0 236.0 79 23 -1 -1000 -1000 -1000 -10 7.058815 196.0 721.0
233 -1 Pedestrian -1 -1 -10 618.0 151.0 649.0 223.0 72 31 -1 -1000 -1000 -1000 -10 6.944304 187.0 633.0
233 -1 Pedestrian -1 -1 -10 241.0 176.0 368.0 361.0 185 127 -1 -1000 -1000 -1000 -10 4.21735 268.0 304.0
233 -1 Car -1 -1 -10 2.0 198.0 226.0 367.0 169 224 -1 -1000 -1000 -1000 -10 -0.405905 282.0 114.0
233 -1 Pedestrian -1 -1 -10 736.0 154.0 762.0 231.0 77 26 -1 -1000 -1000 -1000 -10 -0.26136 192.0 749.0
233 -1 Pedestrian -1 -1 -10 1023.0 146.0 1131.0 373.0 227 108 -1 -1000 -1000 -1000 -10 -0.191504 259.0 1077.0
233 -1 Pedestrian -1 -1 -10 211.0 182.0 287.0 373.0 191 76 -1 -1000 -1000 -1000 -10 0.068371 277.0 249.0
233 -1 Pedestrian -1 -1 -10 453.0 178.0 473.0 224.0 46 20 -1 -1000 -1000 -1000 -10 -0.422242 201.0 463.0
233 -1 Pedestrian -1 -1 -10 689.0 161.0 766.0 245.0 84 77 -1 -1000 -1000 -1000 -10 -0.757544 203.0 727.0
233 -1 Cyclist -1 -1 -10 820.0 155.0 1062.0 360.0 205 242 -1 -1000 -1000 -1000 -10 -0.809166 257.0 941.0
233 -1 Car -1 -1 -10 557.0 170.0 592.0 200.0 30 35 -1 -1000 -1000 -1000 -10 15.945498 185.0 574.0
233 -1 Pedestrian -1 -1 -10 685.0 163.0 710.0 250.0 87 25 -1 -1000 -1000 -1000 -10 11.322719 206.0 697.0
233 -1 Pedestrian -1 -1 -10 642.0 165.0 669.0 241.0 76 27 -1 -1000 -1000 -1000 -10 9.325022 203.0 655.0
233 -1 Pedestrian -1 -1 -10 722.0 153.0 745.0 228.0 75 23 -1 -1000 -1000 -1000 -10 9.118567 190.0 733.0
233 -1 Pedestrian -1 -1 -10 478.0 168.0 499.0 221.0 53 21 -1 -1000 -1000 -1000 -10 3.405813 194.0 488.0
233 -1 Pedestrian -1 -1 -10 367.0 185.0 388.0 248.0 63 21 -1 -1000 -1000 -1000 -10 2.515917 216.0 377.0
233 -1 Pedestrian -1 -1 -10 753.0 158.0 773.0 224.0 66 20 -1 -1000 -1000 -1000 -10 2.513044 191.0 763.0
234 -1 Pedestrian -1 -1 -10 730.0 159.0 757.0 232.0 73 27 -1 -1000 -1000 -1000 -10 2.539507 195.0 743.0
234 -1 Cyclist -1 -1 -10 979.0 166.0 1087.0 362.0 196 108 -1 -1000 -1000 -1000 -10 2.421235 264.0 1033.0
234 -1 Pedestrian -1 -1 -10 289.0 161.0 316.0 243.0 82 27 -1 -1000 -1000 -1000 -10 3.083519 202.0 302.0
234 -1 Pedestrian -1 -1 -10 239.0 149.0 394.0 369.0 220 155 -1 -1000 -1000 -1000 -10 6.939098 259.0 316.0
234 -1 Pedestrian -1 -1 -10 637.0 162.0 669.0 248.0 86 32 -1 -1000 -1000 -1000 -10 11.572395 205.0 653.0
234 -1 Pedestrian -1 -1 -10 466.0 168.0 484.0 220.0 52 18 -1 -1000 -1000 -1000 -10 8.680882 194.0 475.0
234 -1 Car -1 -1 -10 555.0 169.0 590.0 200.0 31 35 -1 -1000 -1000 -1000 -10 16.194017 184.0 572.0
234 -1 Pedestrian -1 -1 -10 714.0 155.0 741.0 232.0 77 27 -1 -1000 -1000 -1000 -10 10.335407 193.0 727.0
234 -1 Pedestrian -1 -1 -10 683.0 157.0 713.0 251.0 94 30 -1 -1000 -1000 -1000 -10 10.715355 204.0 698.0
234 -1 Pedestrian -1 -1 -10 340.0 183.0 359.0 238.0 55 19 -1 -1000 -1000 -1000 -10 -0.960773 210.0 349.0
234 -1 Cyclist -1 -1 -10 700.0 180.0 1105.0 355.0 175 405 -1 -1000 -1000 -1000 -10 0.671919 267.0 902.0
234 -1 Pedestrian -1 -1 -10 131.0 180.0 311.0 373.0 193 180 -1 -1000 -1000 -1000 -10 1.311897 276.0 221.0
234 -1 Pedestrian -1 -1 -10 666.0 162.0 697.0 238.0 76 31 -1 -1000 -1000 -1000 -10 1.504468 200.0 681.0
234 -1 Cyclist -1 -1 -10 748.0 209.0 770.0 249.0 40 22 -1 -1000 -1000 -1000 -10 0.644656 229.0 759.0
234 -1 Pedestrian -1 -1 -10 751.0 157.0 778.0 225.0 68 27 -1 -1000 -1000 -1000 -10 1.567965 191.0 764.0
234 -1 Pedestrian -1 -1 -10 751.0 154.0 764.0 191.0 37 13 -1 -1000 -1000 -1000 -10 1.586655 172.0 757.0
234 -1 Pedestrian -1 -1 -10 452.0 167.0 472.0 224.0 57 20 -1 -1000 -1000 -1000 -10 4.615077 195.0 462.0
234 -1 Pedestrian -1 -1 -10 625.0 161.0 646.0 221.0 60 21 -1 -1000 -1000 -1000 -10 6.799064 191.0 635.0
234 -1 Pedestrian -1 -1 -10 473.0 163.0 503.0 228.0 65 30 -1 -1000 -1000 -1000 -10 4.30793 195.0 488.0
235 -1 Pedestrian -1 -1 -10 661.0 168.0 686.0 239.0 71 25 -1 -1000 -1000 -1000 -10 7.818542 203.0 673.0
235 -1 Pedestrian -1 -1 -10 219.0 175.0 285.0 373.0 198 66 -1 -1000 -1000 -1000 -10 4.412376 274.0 252.0
235 -1 Pedestrian -1 -1 -10 623.0 174.0 634.0 218.0 44 11 -1 -1000 -1000 -1000 -10 -0.868014 196.0 628.0
235 -1 Pedestrian -1 -1 -10 706.0 164.0 734.0 241.0 77 28 -1 -1000 -1000 -1000 -10 12.124066 202.0 720.0
235 -1 Pedestrian -1 -1 -10 751.0 160.0 778.0 230.0 70 27 -1 -1000 -1000 -1000 -10 3.068221 195.0 764.0
235 -1 Pedestrian -1 -1 -10 6.0 193.0 375.0 373.0 180 369 -1 -1000 -1000 -1000 -10 2.926265 283.0 190.0
235 -1 Pedestrian -1 -1 -10 445.0 166.0 463.0 223.0 57 18 -1 -1000 -1000 -1000 -10 2.433623 194.0 454.0
235 -1 Car -1 -1 -10 549.0 171.0 585.0 202.0 31 36 -1 -1000 -1000 -1000 -10 13.366847 186.0 567.0
235 -1 Pedestrian -1 -1 -10 455.0 165.0 483.0 228.0 63 28 -1 -1000 -1000 -1000 -10 9.143847 196.0 469.0
235 -1 Pedestrian -1 -1 -10 638.0 164.0 667.0 243.0 79 29 -1 -1000 -1000 -1000 -10 10.213477 203.0 652.0
235 -1 Pedestrian -1 -1 -10 678.0 156.0 707.0 256.0 100 29 -1 -1000 -1000 -1000 -10 9.293577 206.0 692.0
235 -1 Pedestrian -1 -1 -10 292.0 276.0 346.0 367.0 91 54 -1 -1000 -1000 -1000 -10 1.094932 321.0 319.0
235 -1 Pedestrian -1 -1 -10 109.0 175.0 218.0 373.0 198 109 -1 -1000 -1000 -1000 -10 0.865448 274.0 163.0
235 -1 Cyclist -1 -1 -10 949.0 166.0 1090.0 373.0 207 141 -1 -1000 -1000 -1000 -10 1.158695 269.0 1019.0
235 -1 Pedestrian -1 -1 -10 255.0 165.0 370.0 373.0 208 115 -1 -1000 -1000 -1000 -10 5.969652 269.0 312.0
235 -1 Pedestrian -1 -1 -10 618.0 159.0 645.0 226.0 67 27 -1 -1000 -1000 -1000 -10 6.128099 192.0 631.0
235 -1 Car -1 -1 -10 3.0 193.0 155.0 360.0 167 152 -1 -1000 -1000 -1000 -10 0.279285 276.0 79.0
235 -1 Pedestrian -1 -1 -10 987.0 166.0 1029.0 274.0 108 42 -1 -1000 -1000 -1000 -10 -0.335069 220.0 1008.0
235 -1 Pedestrian -1 -1 -10 307.0 173.0 341.0 250.0 77 34 -1 -1000 -1000 -1000 -10 0.34936 211.0 324.0
235 -1 Pedestrian -1 -1 -10 720.0 161.0 749.0 230.0 69 29 -1 -1000 -1000 -1000 -10 6.869258 195.0 734.0
236 -1 Pedestrian -1 -1 -10 441.0 163.0 465.0 230.0 67 24 -1 -1000 -1000 -1000 -10 5.579496 196.0 453.0
236 -1 Pedestrian -1 -1 -10 750.0 161.0 778.0 243.0 82 28 -1 -1000 -1000 -1000 -10 4.722267 202.0 764.0
236 -1 Pedestrian -1 -1 -10 55.0 207.0 138.0 373.0 166 83 -1 -1000 -1000 -1000 -10 -0.936871 290.0 96.0
236 -1 Pedestrian -1 -1 -10 227.0 148.0 284.0 265.0 117 57 -1 -1000 -1000 -1000 -10 0.252585 206.0 255.0
236 -1 Pedestrian -1 -1 -10 246.0 158.0 333.0 372.0 214 87 -1 -1000 -1000 -1000 -10 5.073304 265.0 289.0
236 -1 Cyclist -1 -1 -10 731.0 211.0 741.0 234.0 23 10 -1 -1000 -1000 -1000 -10 1.254408 222.0 736.0
236 -1 Pedestrian -1 -1 -10 48.0 175.0 295.0 373.0 198 247 -1 -1000 -1000 -1000 -10 1.426868 274.0 171.0
236 -1 Pedestrian -1 -1 -10 675.0 163.0 703.0 248.0 85 28 -1 -1000 -1000 -1000 -10 11.245236 205.0 689.0
236 -1 Pedestrian -1 -1 -10 700.0 160.0 731.0 243.0 83 31 -1 -1000 -1000 -1000 -10 13.414865 201.0 715.0
236 -1 Car -1 -1 -10 546.0 172.0 581.0 201.0 29 35 -1 -1000 -1000 -1000 -10 17.614752 186.0 563.0
236 -1 Pedestrian -1 -1 -10 714.0 194.0 732.0 238.0 44 18 -1 -1000 -1000 -1000 -10 0.343994 216.0 723.0
236 -1 Pedestrian -1 -1 -10 293.0 184.0 350.0 328.0 144 57 -1 -1000 -1000 -1000 -10 1.040128 256.0 321.0
236 -1 Pedestrian -1 -1 -10 733.0 163.0 750.0 213.0 50 17 -1 -1000 -1000 -1000 -10 1.801505 188.0 741.0
236 -1 Pedestrian -1 -1 -10 615.0 157.0 643.0 227.0 70 28 -1 -1000 -1000 -1000 -10 6.260938 192.0 629.0
236 -1 Cyclist -1 -1 -10 746.0 209.0 774.0 250.0 41 28 -1 -1000 -1000 -1000 -10 1.815505 229.0 760.0
236 -1 Cyclist -1 -1 -10 825.0 178.0 1160.0 362.0 184 335 -1 -1000 -1000 -1000 -10 -0.638994 270.0 992.0
236 -1 Pedestrian -1 -1 -10 268.0 186.0 291.0 249.0 63 23 -1 -1000 -1000 -1000 -10 -0.522962 217.0 279.0
236 -1 Car -1 -1 -10 0.0 224.0 100.0 370.0 146 100 -1 -1000 -1000 -1000 -10 -0.194149 297.0 50.0
236 -1 Pedestrian -1 -1 -10 638.0 165.0 661.0 250.0 85 23 -1 -1000 -1000 -1000 -10 9.382767 207.0 649.0
236 -1 Pedestrian -1 -1 -10 657.0 170.0 682.0 249.0 79 25 -1 -1000 -1000 -1000 -10 6.318411 209.0 669.0
236 -1 Pedestrian -1 -1 -10 717.0 160.0 745.0 232.0 72 28 -1 -1000 -1000 -1000 -10 7.335163 196.0 731.0
236 -1 Pedestrian -1 -1 -10 458.0 168.0 482.0 227.0 59 24 -1 -1000 -1000 -1000 -10 9.894732 197.0 470.0
237 -1 Pedestrian -1 -1 -10 691.0 160.0 713.0 240.0 80 22 -1 -1000 -1000 -1000 -10 2.717187 200.0 702.0
237 -1 Cyclist -1 -1 -10 727.0 283.0 1199.0 365.0 82 472 -1 -1000 -1000 -1000 -10 3.566885 324.0 963.0
237 -1 Pedestrian -1 -1 -10 717.0 160.0 743.0 232.0 72 26 -1 -1000 -1000 -1000 -10 7.46626 196.0 730.0
237 -1 Pedestrian -1 -1 -10 615.0 157.0 637.0 228.0 71 22 -1 -1000 -1000 -1000 -10 6.605516 192.0 626.0
237 -1 Pedestrian -1 -1 -10 661.0 169.0 688.0 243.0 74 27 -1 -1000 -1000 -1000 -10 6.043257 206.0 674.0
237 -1 Pedestrian -1 -1 -10 630.0 168.0 660.0 254.0 86 30 -1 -1000 -1000 -1000 -10 9.699465 211.0 645.0
237 -1 Pedestrian -1 -1 -10 451.0 170.0 476.0 232.0 62 25 -1 -1000 -1000 -1000 -10 9.803493 201.0 463.0
237 -1 Pedestrian -1 -1 -10 18.0 163.0 449.0 370.0 207 431 -1 -1000 -1000 -1000 -10 1.595409 266.0 233.0
237 -1 Car -1 -1 -10 541.0 174.0 581.0 204.0 30 40 -1 -1000 -1000 -1000 -10 17.16061 189.0 561.0
237 -1 Pedestrian -1 -1 -10 202.0 158.0 285.0 373.0 215 83 -1 -1000 -1000 -1000 -10 5.328272 265.0 243.0
237 -1 Pedestrian -1 -1 -10 172.0 130.0 232.0 298.0 168 60 -1 -1000 -1000 -1000 -10 1.950192 214.0 202.0
237 -1 Pedestrian -1 -1 -10 703.0 165.0 729.0 241.0 76 26 -1 -1000 -1000 -1000 -10 11.391053 203.0 716.0
237 -1 Pedestrian -1 -1 -10 0.0 200.0 102.0 373.0 173 102 -1 -1000 -1000 -1000 -10 3.169286 286.0 51.0
237 -1 Pedestrian -1 -1 -10 997.0 157.0 1042.0 280.0 123 45 -1 -1000 -1000 -1000 -10 -0.966612 218.0 1019.0
237 -1 Pedestrian -1 -1 -10 436.0 168.0 452.0 223.0 55 16 -1 -1000 -1000 -1000 -10 4.330305 195.0 444.0
237 -1 Pedestrian -1 -1 -10 749.0 157.0 769.0 231.0 74 20 -1 -1000 -1000 -1000 -10 3.458545 194.0 759.0
237 -1 Pedestrian -1 -1 -10 229.0 164.0 266.0 272.0 108 37 -1 -1000 -1000 -1000 -10 -0.942627 218.0 247.0
237 -1 Pedestrian -1 -1 -10 732.0 160.0 755.0 222.0 62 23 -1 -1000 -1000 -1000 -10 -0.413571 191.0 743.0
237 -1 Pedestrian -1 -1 -10 674.0 160.0 703.0 254.0 94 29 -1 -1000 -1000 -1000 -10 9.586597 207.0 688.0
237 -1 Pedestrian -1 -1 -10 647.0 175.0 673.0 247.0 72 26 -1 -1000 -1000 -1000 -10 1.308587 211.0 660.0
237 -1 Pedestrian -1 -1 -10 244.0 185.0 317.0 351.0 166 73 -1 -1000 -1000 -1000 -10 2.850037 268.0 280.0
238 -1 Car -1 -1 -10 540.0 174.0 577.0 204.0 30 37 -1 -1000 -1000 -1000 -10 17.385073 189.0 558.0
238 -1 Pedestrian -1 -1 -10 445.0 168.0 475.0 235.0 67 30 -1 -1000 -1000 -1000 -10 9.953548 201.0 460.0
238 -1 Pedestrian -1 -1 -10 746.0 159.0 766.0 224.0 65 20 -1 -1000 -1000 -1000 -10 5.020697 191.0 756.0
238 -1 Pedestrian -1 -1 -10 672.0 163.0 701.0 259.0 96 29 -1 -1000 -1000 -1000 -10 9.017524 211.0 686.0
238 -1 Pedestrian -1 -1 -10 710.0 162.0 737.0 237.0 75 27 -1 -1000 -1000 -1000 -10 10.090844 199.0 723.0
238 -1 Pedestrian -1 -1 -10 631.0 162.0 662.0 254.0 92 31 -1 -1000 -1000 -1000 -10 10.454894 208.0 646.0
238 -1 Cyclist -1 -1 -10 745.0 183.0 817.0 299.0 116 72 -1 -1000 -1000 -1000 -10 -0.928908 241.0 781.0
238 -1 Pedestrian -1 -1 -10 698.0 168.0 722.0 243.0 75 24 -1 -1000 -1000 -1000 -10 8.698432 205.0 710.0
238 -1 Pedestrian -1 -1 -10 6.0 188.0 120.0 373.0 185 114 -1 -1000 -1000 -1000 -10 1.323077 280.0 63.0
238 -1 Pedestrian -1 -1 -10 114.0 148.0 183.0 283.0 135 69 -1 -1000 -1000 -1000 -10 1.155622 215.0 148.0
238 -1 Pedestrian -1 -1 -10 727.0 163.0 747.0 221.0 58 20 -1 -1000 -1000 -1000 -10 3.887019 192.0 737.0
238 -1 Pedestrian -1 -1 -10 22.0 164.0 358.0 369.0 205 336 -1 -1000 -1000 -1000 -10 2.596956 266.0 190.0
238 -1 Pedestrian -1 -1 -10 427.0 175.0 451.0 233.0 58 24 -1 -1000 -1000 -1000 -10 3.971433 204.0 439.0
238 -1 Pedestrian -1 -1 -10 652.0 169.0 677.0 245.0 76 25 -1 -1000 -1000 -1000 -10 7.228212 207.0 664.0
238 -1 Pedestrian -1 -1 -10 188.0 171.0 267.0 372.0 201 79 -1 -1000 -1000 -1000 -10 5.309707 271.0 227.0
238 -1 Pedestrian -1 -1 -10 611.0 163.0 636.0 227.0 64 25 -1 -1000 -1000 -1000 -10 5.191062 195.0 623.0
239 -1 Pedestrian -1 -1 -10 710.0 158.0 735.0 237.0 79 25 -1 -1000 -1000 -1000 -10 12.335076 197.0 722.0
239 -1 Pedestrian -1 -1 -10 607.0 170.0 624.0 223.0 53 17 -1 -1000 -1000 -1000 -10 -0.790233 196.0 615.0
239 -1 Cyclist -1 -1 -10 0.0 135.0 123.0 373.0 238 123 -1 -1000 -1000 -1000 -10 0.032332 254.0 61.0
239 -1 Pedestrian -1 -1 -10 625.0 173.0 650.0 251.0 78 25 -1 -1000 -1000 -1000 -10 0.601166 212.0 637.0
239 -1 Pedestrian -1 -1 -10 653.0 176.0 676.0 242.0 66 23 -1 -1000 -1000 -1000 -10 1.077493 209.0 664.0
239 -1 Pedestrian -1 -1 -10 725.0 162.0 749.0 223.0 61 24 -1 -1000 -1000 -1000 -10 6.82861 192.0 737.0
239 -1 Pedestrian -1 -1 -10 748.0 158.0 767.0 224.0 66 19 -1 -1000 -1000 -1000 -10 7.041695 191.0 757.0
239 -1 Pedestrian -1 -1 -10 613.0 162.0 639.0 229.0 67 26 -1 -1000 -1000 -1000 -10 8.306088 195.0 626.0
239 -1 Pedestrian -1 -1 -10 108.0 164.0 185.0 360.0 196 77 -1 -1000 -1000 -1000 -10 -0.97134 262.0 146.0
239 -1 Pedestrian -1 -1 -10 627.0 185.0 638.0 230.0 45 11 -1 -1000 -1000 -1000 -10 1.382713 207.0 632.0
239 -1 Pedestrian -1 -1 -10 176.0 175.0 288.0 367.0 192 112 -1 -1000 -1000 -1000 -10 1.633773 271.0 232.0
239 -1 Pedestrian -1 -1 -10 423.0 173.0 446.0 231.0 58 23 -1 -1000 -1000 -1000 -10 4.276314 202.0 434.0
